Annual Income,Credit Score,Loan Amount,Loan Purpose,Monthly Debts,Interest Rate
84000,729,6000,Credit card refinancing,721.0,7.56
100000,699,21400,Debt consolidation,815.83,16.14
66000,744,2500,Home improvement,1922.8,11.8
51500,674,8000,Debt consolidation,1644.14,10.72
60000,704,16000,Credit card refinancing,1066.0,14.47
250000,804,35000,Debt consolidation,2333.33,7.56
135000,689,5000,Debt consolidation,2331.0,10.72
41000,699,10000,Home improvement,617.05,12.98
110000,734,40000,Debt consolidation,2337.5,6.46
64800,664,18500,Home buying,149.04,19.92
37440,684,7000,Credit card refinancing,640.85,11.8
200000,769,36000,Debt consolidation,4055.0,6.46
71000,704,15000,Other,1331.84,13.56
98860,759,8000,Debt consolidation,1366.74,8.81
80000,764,8000,Major purchase,1785.33,7.02
98000,734,40000,Debt consolidation,1606.38,6.46
44200,694,12000,Green loan,1541.11,17.97
50000,714,19000,Credit card refinancing,500.0,7.02
48000,664,20000,Debt consolidation,841.2,12.98
118000,664,14000,Debt consolidation,1286.2,19.92
90000,719,36825,Credit card refinancing,2759.25,18.94
85000,724,35000,Debt consolidation,1553.38,13.56
100000,689,17125,Home improvement,2155.0,11.8
40000,724,10000,Debt consolidation,114.0,8.81
150000,684,35000,Debt consolidation,1365.0,10.33
86000,694,35000,Home buying,118.97,14.47
86000,689,6000,Credit card refinancing,1143.08,7.02
36000,744,5150,Credit card refinancing,128.1,7.02
47000,679,5000,Debt consolidation,1181.66,18.94
95000,739,26000,Debt consolidation,1322.88,8.19
90000,799,8000,Home improvement,882.0,6.46
45600,674,16000,Credit card refinancing,614.84,17.97
83000,764,13000,Credit card refinancing,854.21,6.46
120000,749,20000,Home improvement,2155.0,7.02
42000,794,4800,Credit card refinancing,267.05,6.46
40000,779,11500,Credit card refinancing,279.0,7.02
68000,694,10000,Debt consolidation,915.17,11.31
30000,709,6300,Credit card refinancing,668.0,7.56
42000,679,3000,Debt consolidation,262.15,8.19
96000,694,3025,Home improvement,1104.0,8.19
28000,664,2400,Credit card refinancing,348.13,11.31
50000,774,6000,Other,1038.33,6.46
147000,674,15000,Debt consolidation,2061.67,10.72
28000,719,4000,Credit card refinancing,52.97,8.19
85000,729,10000,Debt consolidation,2516.0,11.31
130000,664,6000,Debt consolidation,726.92,15.02
48006,719,17000,Debt consolidation,881.31,8.19
50000,719,10000,Debt consolidation,1196.25,6.46
64000,719,22500,Debt consolidation,1010.13,8.81
40000,739,10400,Debt consolidation,411.0,13.56
125000,784,25000,Debt consolidation,672.92,7.56
240000,684,40000,Debt consolidation,3866.0,8.19
85000,774,28000,Credit card refinancing,881.87,6.46
40702,749,12000,Debt consolidation,525.74,7.02
80000,724,30000,Major purchase,1218.0,15.02
205912,714,25000,Debt consolidation,2891.35,12.98
65000,709,8000,Other,1477.12,11.31
70000,729,14500,Debt consolidation,1605.33,7.56
187483,804,30000,Debt consolidation,1445.18,7.02
220000,719,10000,Debt consolidation,2610.67,8.19
185000,774,30000,Credit card refinancing,3299.17,7.56
40000,679,7700,Credit card refinancing,354.0,7.56
30000,774,6000,Credit card refinancing,402.0,8.19
235000,689,15000,Credit card refinancing,5732.04,14.47
50000,724,13725,Major purchase,841.25,18.94
103000,694,4000,Debt consolidation,1751.86,12.98
115000,719,8000,Home improvement,1935.83,7.56
43500,739,3500,Debt consolidation,693.82,16.14
100000,669,1500,Business,654.17,16.91
35000,739,4000,Debt consolidation,443.04,8.19
75000,674,35000,Debt consolidation,1768.12,16.14
40000,679,5000,Debt consolidation,864.67,11.8
65000,784,31800,Debt consolidation,81.79,15.02
57500,714,24250,Credit card refinancing,1218.04,13.56
70000,799,20000,Business,1983.33,7.02
65000,734,10000,Home improvement,1090.38,11.31
59000,699,26000,Credit card refinancing,1064.46,7.56
95000,664,6700,Credit card refinancing,660.25,19.92
60000,704,10000,Credit card refinancing,1282.0,8.19
25000,699,8000,Debt consolidation,463.13,14.47
100000,699,30000,Credit card refinancing,564.17,8.19
121694,694,10000,Credit card refinancing,2270.61,10.72
120000,694,5000,Debt consolidation,1525.0,8.19
165000,724,25000,Debt consolidation,2157.38,10.33
135000,669,22000,Debt consolidation,1566.0,6.46
50000,804,4000,Home improvement,845.0,7.02
105000,739,16000,Credit card refinancing,1756.12,6.46
112000,684,10000,Debt consolidation,1894.67,10.33
100000,674,35000,Debt consolidation,2202.5,16.91
78000,749,10000,Credit card refinancing,2559.7,8.81
64000,709,10500,Debt consolidation,1181.33,7.56
49398,744,23500,Debt consolidation,969.02,11.31
77000,669,7000,Credit card refinancing,1255.1,11.31
28000,759,12000,Credit card refinancing,332.97,7.56
60000,724,3600,Credit card refinancing,656.0,7.56
81000,714,40000,Debt consolidation,2388.82,10.72
220000,699,28000,Debt consolidation,1827.83,11.31
29000,734,5800,Debt consolidation,603.2,6.46
155000,674,12000,Credit card refinancing,1106.96,10.33
50000,709,6000,Credit card refinancing,436.25,10.72
100000,664,25000,Credit card refinancing,1100.0,8.81
46800,694,13000,Debt consolidation,375.96,15.02
85000,769,8500,Credit card refinancing,1046.92,8.19
45000,679,10000,Credit card refinancing,790.5,7.02
80000,669,18000,Debt consolidation,684.0,11.8
67000,729,34000,Debt consolidation,510.88,8.81
125000,734,35000,Debt consolidation,1332.29,8.19
81000,689,12000,Credit card refinancing,994.28,16.14
150000,684,32000,Credit card refinancing,3662.5,10.33
78600,804,6800,Credit card refinancing,674.0,7.56
65000,684,5000,Credit card refinancing,211.79,11.31
60000,704,6000,Debt consolidation,491.0,7.02
89000,704,8000,Debt consolidation,1515.22,8.81
52000,694,5600,Debt consolidation,893.1,12.98
36000,764,34000,Debt consolidation,882.0,7.02
65000,679,22000,Debt consolidation,524.33,8.81
70000,714,3100,Debt consolidation,1125.25,7.56
350000,834,30000,Major purchase,1545.83,10.72
250000,729,30000,Credit card refinancing,2300.0,8.81
120000,679,14500,Debt consolidation,551.0,13.56
40000,734,4200,Credit card refinancing,993.0,8.19
55000,699,2150,Major purchase,1564.29,17.97
230000,799,23875,Debt consolidation,1824.67,7.02
100000,664,16000,Debt consolidation,841.67,8.19
67600,694,20000,Debt consolidation,1305.81,11.31
60000,684,8500,Debt consolidation,332.0,6.46
41391,679,6025,Other,970.96,15.02
140000,679,25000,Credit card refinancing,1514.33,6.46
60000,679,20000,Credit card refinancing,1934.0,8.19
100000,699,8000,Credit card refinancing,819.17,14.47
52000,734,1800,Credit card refinancing,1022.67,8.81
49400,694,10000,Credit card refinancing,432.25,8.19
145500,779,20000,Debt consolidation,1188.25,6.46
130000,739,21500,Credit card refinancing,1051.92,6.46
180000,724,7000,Home improvement,1558.5,6.46
75000,689,6000,Credit card refinancing,826.88,7.56
75000,679,12000,Credit card refinancing,1806.25,12.98
95000,669,28000,Debt consolidation,931.0,15.02
60000,679,4200,Debt consolidation,850.0,18.94
40000,729,10000,Credit card refinancing,930.0,10.33
89440,704,16000,Debt consolidation,2367.92,10.72
111000,784,30000,Home improvement,1929.55,8.81
88000,704,10000,Credit card refinancing,624.8,6.46
30000,704,40000,Debt consolidation,1577.0,10.33
160000,724,5000,Home buying,4380.0,10.33
185000,689,30000,Credit card refinancing,419.33,16.14
54000,694,1000,Moving and relocation,1291.05,18.94
45000,769,9000,Debt consolidation,934.12,7.56
84000,664,20000,Debt consolidation,896.0,16.14
70000,754,18000,Credit card refinancing,1979.83,6.46
70000,664,12000,Debt consolidation,915.83,14.47
45000,704,26500,Debt consolidation,1247.25,10.72
140000,674,25000,Business,570.5,18.94
99738,679,15000,Business,2417.82,10.33
120000,689,20000,Other,568.0,16.14
60000,729,7000,Credit card refinancing,442.0,8.81
115000,689,26000,Debt consolidation,3100.21,8.19
40000,779,12000,Debt consolidation,665.0,8.19
65000,734,7000,Credit card refinancing,1504.21,8.19
100000,674,30000,Credit card refinancing,2140.0,11.8
93000,759,32550,Debt consolidation,2965.15,8.19
60000,709,16000,Debt consolidation,1199.0,12.98
60000,709,5000,Debt consolidation,1039.0,11.8
165115,679,20000,Medical expenses,53.66,7.02
153000,719,35000,Credit card refinancing,4289.1,8.19
115000,699,8000,Credit card refinancing,1410.67,8.81
80000,749,21000,Debt consolidation,1353.33,8.19
65000,724,15000,Debt consolidation,656.5,10.33
40000,689,6000,Credit card refinancing,887.0,11.31
70000,739,12000,Credit card refinancing,2136.17,13.56
225000,664,30000,Debt consolidation,2347.5,16.14
60000,699,15000,Debt consolidation,1095.0,10.33
30000,734,20000,Credit card refinancing,857.0,7.02
110000,679,10000,Debt consolidation,657.25,7.02
34500,699,9000,Debt consolidation,844.1,6.46
50000,829,25600,Debt consolidation,772.08,7.56
78500,709,12000,Debt consolidation,1781.3,8.19
243468,699,8400,Home improvement,1332.99,8.19
110000,719,18000,Credit card refinancing,699.42,8.81
30000,689,4000,Credit card refinancing,150.0,8.81
60000,789,10000,Debt consolidation,1014.0,7.56
60000,719,6025,Credit card refinancing,120.0,12.98
28800,789,4000,Credit card refinancing,4.08,8.19
210000,709,25000,Debt consolidation,3242.75,10.33
40000,754,7500,Debt consolidation,196.0,10.33
120000,784,25000,Other,3325.0,16.91
160000,694,15000,Debt consolidation,1106.67,13.56
210000,694,35000,Credit card refinancing,3353.0,13.56
95000,674,7000,Credit card refinancing,2234.08,7.02
120000,664,40000,Credit card refinancing,2381.0,6.46
53000,694,24000,Credit card refinancing,1214.14,8.81
65000,669,11000,Credit card refinancing,784.33,6.46
180000,724,25000,Debt consolidation,2248.5,8.19
45000,769,14925,Debt consolidation,967.12,8.81
180000,789,28000,Business,1156.5,6.46
40000,699,1500,Home improvement,1053.0,16.14
62500,734,30000,Debt consolidation,1636.98,13.56
80000,704,22000,Debt consolidation,2189.33,16.14
75000,779,10000,Debt consolidation,1193.12,7.02
75000,699,7000,Home improvement,1788.75,18.94
75000,704,5000,Medical expenses,626.87,14.47
54090,669,10000,Debt consolidation,1319.35,11.8
142000,669,29000,Debt consolidation,1573.83,13.56
155000,739,16000,Debt consolidation,855.08,6.46
70000,714,40000,Credit card refinancing,3120.25,6.46
126000,689,30000,Debt consolidation,855.75,7.56
55000,669,10000,Debt consolidation,1097.25,20.89
40000,699,6000,Other,506.0,17.97
135000,729,33825,Debt consolidation,1823.62,13.56
75000,719,12000,Credit card refinancing,1286.25,8.81
30000,704,5000,Major purchase,1132.0,10.72
145000,734,35325,Home improvement,2020.33,8.81
129000,724,8000,Debt consolidation,717.02,7.02
53000,674,2525,Credit card refinancing,777.33,6.46
78000,739,5600,Debt consolidation,315.25,7.56
60000,689,10000,Home improvement,2376.0,16.91
70000,744,15000,Home improvement,410.08,7.56
63000,669,10000,Credit card refinancing,1158.15,8.19
175000,714,12000,Credit card refinancing,2563.75,7.56
96000,794,25000,Other,515.2,7.02
45500,679,7500,Debt consolidation,263.9,16.91
41000,669,16000,Credit card refinancing,1256.31,19.92
40000,744,16000,Debt consolidation,371.0,11.8
250000,674,40000,Debt consolidation,4958.33,8.81
45000,744,12000,Car financing,550.5,14.47
52000,669,4800,Other,346.23,18.94
50000,749,10000,Credit card refinancing,846.25,8.19
125000,784,23000,Debt consolidation,1204.17,7.02
72000,729,15000,Debt consolidation,928.2,10.33
68000,734,4000,Credit card refinancing,1272.17,8.19
85000,674,10000,Credit card refinancing,1918.17,16.14
42000,679,20500,Credit card refinancing,994.0,11.31
98000,694,10500,Debt consolidation,940.8,14.47
48420,679,16000,Debt consolidation,1231.08,11.8
80000,754,4000,Vacation,2552.0,12.98
65000,694,10000,Major purchase,1243.12,13.56
72000,709,25000,Debt consolidation,1030.8,10.33
72000,824,14000,Credit card refinancing,1048.2,6.46
165000,724,25000,Credit card refinancing,2871.0,8.81
58000,729,8000,Debt consolidation,1023.22,8.81
204000,764,24000,Other,2842.4,8.81
55000,724,30000,Debt consolidation,1185.25,18.94
120000,774,7000,Debt consolidation,1152.0,7.56
93000,719,20000,Debt consolidation,977.28,7.56
174000,684,12000,Debt consolidation,2043.05,11.31
45000,774,24000,Debt consolidation,571.88,7.02
49000,689,6025,Debt consolidation,730.92,13.56
41000,674,6000,Credit card refinancing,454.07,11.8
115000,704,9600,Credit card refinancing,2761.92,11.8
61000,689,12000,Debt consolidation,997.86,8.81
99917,679,4200,Other,956.71,18.94
88000,674,26000,Debt consolidation,665.87,16.14
35000,719,2500,Debt consolidation,352.62,18.94
50000,679,12000,Debt consolidation,853.33,18.94
55000,699,12000,Debt consolidation,871.29,10.33
102000,714,10000,Debt consolidation,2489.65,11.8
200000,699,24000,Debt consolidation,2513.33,7.02
75000,709,8500,Debt consolidation,596.88,11.8
15280,719,4800,Credit card refinancing,393.08,10.33
56000,669,2700,Major purchase,1109.27,17.97
98000,689,35000,Debt consolidation,2222.15,16.91
40000,699,5000,Debt consolidation,817.0,8.81
33642,664,5000,Credit card refinancing,169.05,15.02
50000,704,13500,Credit card refinancing,709.17,18.94
65000,699,5000,Other,1136.96,7.02
105000,784,3500,Car financing,1057.88,10.72
50000,724,15000,Debt consolidation,1242.08,8.19
65200,694,3500,Home improvement,780.23,11.31
63000,769,3025,Debt consolidation,210.0,12.98
90000,734,8000,Debt consolidation,603.75,7.02
90000,669,15000,Credit card refinancing,2054.25,11.31
65000,679,10000,Debt consolidation,404.08,10.72
55000,689,3000,Debt consolidation,977.17,17.97
78000,684,20000,Debt consolidation,848.9,10.33
176000,689,25000,Debt consolidation,2629.73,8.81
85000,764,25000,Home improvement,663.71,11.8
90000,679,19000,Debt consolidation,990.0,11.31
45000,689,2500,Home improvement,520.88,10.33
19645,774,10000,Debt consolidation,309.08,10.33
100000,664,5000,Major purchase,1820.83,14.47
26500,744,10000,Credit card refinancing,252.41,6.46
250000,719,35000,Debt consolidation,4508.33,8.19
90000,669,6025,Debt consolidation,1527.0,16.91
98000,719,30000,Other,2893.45,16.14
114000,674,12000,Home improvement,1758.45,10.72
67000,779,6250,Home improvement,1137.88,11.8
130000,664,15000,Credit card refinancing,3659.5,11.31
55000,709,8000,Other,28.88,10.33
73937,734,4000,Debt consolidation,1102.89,13.56
40000,674,8000,Debt consolidation,359.0,12.98
40000,689,15000,Credit card refinancing,762.0,18.94
46000,704,2000,Debt consolidation,471.88,8.19
40000,714,12000,Credit card refinancing,516.0,13.56
84000,674,7500,Debt consolidation,905.8,8.19
50000,744,1500,Major purchase,645.0,7.56
30000,689,6500,Moving and relocation,585.0,13.56
100000,744,24000,Debt consolidation,3275.0,8.19
90000,669,6025,Credit card refinancing,741.75,8.81
75000,804,5000,Debt consolidation,301.88,7.02
50000,724,3300,Debt consolidation,848.33,7.56
40000,664,8400,Debt consolidation,574.0,16.14
111000,704,10000,Other,2252.38,11.8
65000,704,10000,Debt consolidation,1413.21,10.72
42000,729,6000,Debt consolidation,1367.8,8.19
90000,699,12000,Debt consolidation,698.25,8.19
72000,679,15000,Home improvement,1509.0,17.97
120000,679,5000,Debt consolidation,1403.0,11.8
220000,704,10000,Credit card refinancing,1653.67,7.02
43000,739,9000,Credit card refinancing,767.19,8.19
125000,729,5600,Debt consolidation,1652.08,10.72
70000,699,4000,Other,1769.83,13.56
45000,744,2500,Debt consolidation,1464.0,10.72
120000,774,13000,Credit card refinancing,1087.0,7.02
160884,694,21825,Debt consolidation,2583.53,19.92
45000,669,1600,Other,411.0,12.98
150000,664,21000,Debt consolidation,1762.5,15.02
53000,744,18000,Debt consolidation,771.15,10.72
97000,669,11200,Credit card refinancing,2077.42,16.14
145000,759,20000,Debt consolidation,1973.21,7.02
67000,684,12000,Home improvement,1834.12,17.97
58000,744,7000,Debt consolidation,1235.88,14.47
125000,684,38400,Credit card refinancing,1540.62,7.56
80000,764,15000,Debt consolidation,962.0,10.33
135000,759,14000,Home improvement,1056.38,7.02
98000,739,25000,Debt consolidation,1392.42,11.31
165000,729,40000,Debt consolidation,995.5,7.56
101000,744,40000,Debt consolidation,2041.88,10.72
52000,714,9100,Credit card refinancing,1270.97,8.81
54000,684,1600,Other,651.15,13.56
24000,674,4000,Home improvement,585.0,17.97
60000,724,6400,Debt consolidation,463.0,16.91
115000,669,36000,Debt consolidation,1297.58,8.19
270000,724,36750,Debt consolidation,3249.0,8.19
26133,709,9000,Debt consolidation,380.24,10.33
73000,714,8400,Debt consolidation,1837.17,8.81
43000,759,3500,Debt consolidation,221.09,8.19
60000,724,15000,Home improvement,1590.0,7.02
55000,754,15000,Credit card refinancing,1116.04,7.56
50000,764,8400,Credit card refinancing,1245.0,8.19
55120,689,35000,Debt consolidation,1113.88,11.31
54000,664,3600,Debt consolidation,315.9,11.8
75000,689,20000,Debt consolidation,1528.12,14.47
110000,664,11000,Credit card refinancing,498.67,8.81
100000,769,5000,Debt consolidation,743.33,6.46
50000,774,7500,Home improvement,1624.17,11.8
85999,694,15000,Medical expenses,2321.26,17.97
163900,664,28000,Debt consolidation,1733.24,18.94
40000,674,15000,Debt consolidation,264.0,11.8
90000,719,15000,Home improvement,1962.0,7.02
39000,704,10000,Debt consolidation,717.92,10.72
44000,704,1200,Debt consolidation,405.17,11.8
80000,724,9000,Debt consolidation,982.0,10.33
55000,744,7300,Debt consolidation,1170.12,7.02
60000,754,20000,Debt consolidation,1073.0,8.19
88000,719,22500,Credit card refinancing,1189.47,8.81
40000,664,7200,Credit card refinancing,91.0,12.98
72000,774,20000,Debt consolidation,1374.0,7.02
107000,664,8000,Other,2182.8,16.91
80000,709,25000,Debt consolidation,839.33,10.72
30000,724,8450,Credit card refinancing,832.0,8.81
168000,674,25000,Debt consolidation,3144.4,8.81
85000,744,37150,Business,1923.83,8.19
124000,724,25000,Credit card refinancing,735.73,7.56
132000,749,10000,Debt consolidation,1141.8,6.46
96000,674,19500,Debt consolidation,1064.0,12.98
25000,669,1500,Other,130.0,16.14
64000,734,7500,Credit card refinancing,1462.93,8.81
55000,769,20000,Debt consolidation,1181.12,8.19
108000,689,4000,Home improvement,795.6,8.81
89000,704,1000,Credit card refinancing,729.8,10.72
128075,709,32200,Debt consolidation,1480.33,10.72
66000,664,4000,Moving and relocation,578.05,15.02
127000,749,6000,Debt consolidation,1821.39,10.72
93000,709,12000,Debt consolidation,1036.95,8.81
120000,794,22000,Debt consolidation,2350.0,6.46
31770,719,6000,Debt consolidation,625.07,11.8
252000,709,18950,Debt consolidation,2790.9,19.92
85292,704,30000,Credit card refinancing,923.29,16.91
90000,684,8000,Debt consolidation,1329.0,10.33
222000,689,5000,Debt consolidation,2310.65,18.94
78000,724,28000,Debt consolidation,1026.35,8.19
16340,724,1000,Debt consolidation,149.24,13.56
78000,709,20000,Credit card refinancing,1883.7,19.92
42000,704,2500,Medical expenses,166.95,10.72
62000,739,15000,Debt consolidation,2057.37,8.19
72800,694,15000,Debt consolidation,1344.98,10.33
180000,684,2000,Home improvement,2299.5,17.97
58000,774,10000,Debt consolidation,1142.6,7.56
80450,694,16000,Debt consolidation,705.95,8.19
118000,759,6000,Debt consolidation,1321.6,7.02
94000,724,10000,Credit card refinancing,646.25,7.56
80000,719,30000,Other,1506.0,17.97
75000,714,3000,Medical expenses,1160.0,10.72
225000,754,20000,Debt consolidation,3300.0,7.02
21000,769,11250,Debt consolidation,308.52,12.98
75000,664,7000,Debt consolidation,583.12,19.92
65000,704,12000,Debt consolidation,603.96,10.33
250000,694,40000,Credit card refinancing,2652.08,8.81
80000,664,3000,Medical expenses,793.33,16.14
48000,719,12000,Credit card refinancing,776.0,8.81
40000,669,20000,Debt consolidation,870.0,11.8
120000,769,4000,Debt consolidation,1245.0,7.56
60000,714,20000,Debt consolidation,686.5,8.19
70000,694,7675,Credit card refinancing,358.17,10.72
70000,799,11000,Debt consolidation,694.75,7.02
200000,764,30000,Credit card refinancing,570.0,7.56
120000,679,29925,Debt consolidation,1655.0,11.8
68000,714,14500,Debt consolidation,1601.4,10.72
38000,729,10000,Credit card refinancing,1266.35,7.02
170000,709,7500,Major purchase,1712.75,20.89
111000,754,18000,Credit card refinancing,1357.9,8.19
70000,679,16000,Debt consolidation,2291.92,8.81
42000,689,10000,Debt consolidation,522.9,11.31
87869,679,2000,Vacation,1670.24,20.89
85000,694,12000,Debt consolidation,1119.17,8.19
54000,674,7000,Debt consolidation,135.9,8.81
101000,704,5400,Debt consolidation,1727.94,15.02
80000,699,6000,Credit card refinancing,345.33,7.56
88000,809,14000,Debt consolidation,2332.0,10.33
55000,774,6000,Credit card refinancing,1303.04,8.19
67500,699,4800,Other,1567.69,11.8
83500,724,10000,Debt consolidation,398.02,10.33
25000,769,6000,Credit card refinancing,486.04,11.31
65000,689,5000,Debt consolidation,911.08,16.91
130000,679,18000,Medical expenses,2413.67,19.92
36000,684,5000,Debt consolidation,886.5,20.89
60000,704,9600,Debt consolidation,807.0,7.02
88000,664,5000,Credit card refinancing,704.0,20.89
96000,674,20400,Debt consolidation,1598.4,11.8
112000,739,4800,Debt consolidation,2406.13,11.31
95000,699,10000,Credit card refinancing,1364.83,10.72
34000,699,4400,Debt consolidation,34.0,11.8
170000,704,2200,Other,66.58,14.47
128000,664,22400,Debt consolidation,3067.73,8.19
42000,669,15000,Other,981.05,16.91
180000,684,5000,Debt consolidation,1128.0,8.19
57000,669,2500,Debt consolidation,1510.02,16.14
52000,769,10000,Credit card refinancing,718.9,8.81
89000,699,40000,Debt consolidation,1486.3,8.19
130000,689,18000,Credit card refinancing,605.58,7.02
24000,689,6000,Debt consolidation,546.8,8.81
106000,694,8000,Debt consolidation,1753.42,20.89
52000,684,17000,Debt consolidation,674.27,16.14
108000,704,13000,Debt consolidation,810.9,11.31
35000,779,12000,Debt consolidation,564.08,7.56
47500,699,20000,Debt consolidation,1010.17,14.47
179000,729,32500,Credit card refinancing,3087.75,16.91
48000,709,4500,Credit card refinancing,180.0,10.33
29120,719,16000,Debt consolidation,837.2,12.98
90000,734,10000,Debt consolidation,2325.75,12.98
70000,684,24000,Debt consolidation,2312.33,17.97
76500,709,6000,Debt consolidation,1695.75,12.98
30000,844,7500,Debt consolidation,598.0,7.02
120000,704,30000,Home improvement,561.0,7.02
60000,714,19200,Credit card refinancing,1180.0,10.33
160000,694,12800,Credit card refinancing,3872.0,12.98
73000,664,14000,Debt consolidation,885.12,15.02
165000,764,15000,Debt consolidation,1553.75,7.02
35000,784,4400,Other,675.21,10.72
120000,684,3600,Debt consolidation,2008.0,16.14
45089,669,15850,Debt consolidation,302.1,18.94
59000,669,10000,Debt consolidation,999.07,8.19
35000,684,13500,Credit card refinancing,301.0,15.02
40000,724,9000,Debt consolidation,517.0,16.14
44000,769,7500,Home improvement,459.07,7.56
36000,774,10000,Debt consolidation,591.9,8.81
50000,664,3500,Debt consolidation,476.25,10.72
42000,699,20000,Debt consolidation,371.0,15.02
50000,779,10000,Debt consolidation,482.92,10.72
69000,734,10000,Debt consolidation,880.9,7.56
45843,679,20000,Credit card refinancing,1406.23,19.92
62899,679,5000,Credit card refinancing,656.25,11.31
55000,744,15000,Debt consolidation,1111.0,8.81
102000,774,19000,Credit card refinancing,1465.4,6.46
68000,714,3000,Debt consolidation,910.07,8.19
135000,684,15000,Debt consolidation,2372.62,8.81
24342,679,6000,Vacation,269.99,11.8
108000,689,12500,Debt consolidation,3002.4,8.81
39000,679,10000,Debt consolidation,349.05,15.02
73780,664,6000,Credit card refinancing,699.07,12.98
43000,679,20000,Home improvement,331.1,19.92
69000,689,11000,Credit card refinancing,1804.92,14.47
70000,729,14100,Debt consolidation,1857.33,8.19
245000,694,24000,Debt consolidation,4277.29,10.72
95000,709,20000,Debt consolidation,2095.54,19.92
70000,689,10000,Credit card refinancing,1017.33,8.81
225000,669,36000,Home improvement,1983.75,10.33
120000,749,25000,Credit card refinancing,973.0,6.46
84000,744,10000,Other,1386.7,8.81
3600,684,8400,Debt consolidation,865.86,16.91
115000,669,30000,Credit card refinancing,2628.71,17.97
125000,754,25000,Debt consolidation,1551.04,11.8
38000,699,22200,Credit card refinancing,979.13,12.98
85000,679,24000,Credit card refinancing,1536.38,14.47
37000,754,6000,Debt consolidation,263.93,7.02
40000,734,10000,Debt consolidation,143.0,11.31
75000,719,18500,Debt consolidation,1326.88,11.31
60000,719,25000,Debt consolidation,940.0,11.8
41000,689,4000,Debt consolidation,887.31,12.98
250000,694,34000,Debt consolidation,766.67,6.46
86000,699,6000,Credit card refinancing,928.8,12.98
43000,669,11000,Credit card refinancing,388.08,10.72
86000,674,5000,Debt consolidation,507.4,16.91
230000,689,10000,Credit card refinancing,1140.42,10.33
58000,664,8500,Debt consolidation,2700.38,11.8
97000,759,40000,Credit card refinancing,569.88,7.56
24000,744,4500,Credit card refinancing,199.0,7.02
48000,744,4100,Debt consolidation,740.0,6.46
100000,769,5000,Home improvement,1274.17,7.02
48000,674,14000,Debt consolidation,1093.2,16.91
750000,789,1500,Debt consolidation,93.75,8.81
15210,664,4550,Credit card refinancing,209.14,16.14
100000,679,10500,Credit card refinancing,1136.67,11.31
60000,744,20500,Debt consolidation,352.5,7.02
60000,674,30000,Debt consolidation,518.0,11.8
65000,729,2500,Home buying,1205.21,11.8
189300,739,11200,Credit card refinancing,3921.66,7.56
80000,694,8000,Home improvement,305.33,8.19
125000,684,30000,Major purchase,1496.87,18.94
100000,684,12000,Business,871.67,7.56
105000,754,19600,Credit card refinancing,1789.38,8.81
96000,729,19000,Debt consolidation,2472.8,10.33
49384,729,3000,Other,565.04,8.81
75000,819,18000,Debt consolidation,1433.12,7.56
48000,724,9300,Credit card refinancing,1209.2,8.19
125000,704,1000,Debt consolidation,1273.96,16.14
130000,669,4000,Other,1530.75,19.92
63000,714,9000,Other,1912.05,8.81
80000,814,6000,Debt consolidation,730.0,6.46
42000,689,4000,Credit card refinancing,304.15,10.72
76000,669,13000,Credit card refinancing,419.9,8.19
40000,714,21000,Debt consolidation,865.0,17.97
103000,724,6000,Home improvement,921.85,7.56
110000,774,10000,Debt consolidation,1179.75,7.02
83000,689,20000,Debt consolidation,1419.99,15.02
50700,699,35000,Credit card refinancing,2314.88,11.31
94000,729,40000,Debt consolidation,1225.92,11.8
42000,714,2500,Other,458.15,7.56
65000,759,20000,Debt consolidation,1028.08,8.81
118000,684,5000,Debt consolidation,2242.0,10.33
250000,709,25000,Other,1739.58,16.14
75000,669,9000,Credit card refinancing,748.12,6.46
117000,684,23000,Debt consolidation,2638.35,11.31
172000,714,20000,Credit card refinancing,2005.23,8.19
49000,699,15000,Debt consolidation,980.0,8.81
130000,679,20000,Debt consolidation,2236.0,7.02
70000,749,7600,Credit card refinancing,1299.08,7.02
76000,669,40000,Credit card refinancing,1545.97,18.94
59000,704,20000,Debt consolidation,1724.28,10.33
65000,774,30000,Credit card refinancing,2007.42,7.56
84000,719,15000,Other,1432.9,12.98
73000,669,5500,Credit card refinancing,1315.22,12.98
40000,714,5000,Other,435.0,14.47
72000,689,20000,Debt consolidation,1279.2,14.47
53000,714,12600,Debt consolidation,976.97,8.19
57125,739,8000,Debt consolidation,621.23,8.81
31200,759,10000,Debt consolidation,726.96,10.33
35000,714,6000,Credit card refinancing,486.21,8.81
75000,729,24000,Debt consolidation,970.0,7.56
100000,684,35000,Debt consolidation,440.83,12.98
85000,679,17000,Credit card refinancing,1774.38,13.56
69000,684,3500,Moving and relocation,799.82,13.56
27600,684,8500,Debt consolidation,96.83,13.56
110000,734,40000,Other,96.25,10.72
45000,684,15000,Debt consolidation,1465.88,14.47
88000,734,5600,Credit card refinancing,728.93,7.56
56000,694,7000,Home improvement,1316.0,11.31
250000,749,20000,Debt consolidation,1447.92,7.56
45000,754,17000,Debt consolidation,1063.88,8.19
55000,684,1000,Other,596.29,19.92
92250,759,16000,Debt consolidation,57.66,7.02
48000,709,15000,Debt consolidation,842.0,8.19
72000,669,12000,Debt consolidation,1380.0,14.47
33000,729,3000,Debt consolidation,798.88,17.97
150000,674,7000,Home improvement,3200.0,17.97
21000,714,12800,Debt consolidation,1345.05,13.56
